0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
3 1:85 2:19 3:106038 4:6665 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5492 17:5013 18:5841 19:5737 20:5527 21:5219 22:5422 23:5536 24:5620 25:5549 26:4992 27:5339 28:5268 29:5550 30:5426 31:5501 32:5572 33:7072 34:8572 35:9058 36:8892 37:8413 38:9241 39:8501 40:8592 41:9693 42:9136 43:10586 44:12036 45:13486 46:14936 47:16386 48:17836 49:19286 50:20736 51:22186 52:23636 53:25086 54:26536 55:27986 56:29436 57:30886 58:32336 59:33836 60:35336 61:35908 62:37358 63:38808 64:40258 65:41708 66:43158 67:44608 68:46058 69:47508 70:48958 71:48792 72:50242 73:51692 74:53142 75:52675 76:54125 77:55575 78:57025 79:58475 80:59925 81:61375 82:62825 83:64275 84:65725 85:67175 86:68625 87:70075 88:71525 89:72975 90:74425 91:75875 92:77325 93:78775 94:80225 95:81675 96:83125 97:84575 98:86025 99:87475 100:88925 101:90375 102:91825 103:93275 104:93573 # 2
3 1:76 2:28 3:98138 4:8369 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6145 30:6021 31:6096 32:6167 33:9027 34:10477 35:11977 36:13377 37:16237 38:17687 39:19137 40:20587 41:24857 42:27717 43:29167 44:30617 45:32067 46:33517 47:34967 48:36417 49:37867 50:39317 51:40767 52:42217 53:43667 54:45117 55:46567 56:49427 57:50877 58:52327 59:53777 60:56637 61:58087 62:59537 63:60987 64:62437 65:66707 66:68157 67:69390 68:70840 69:72290 70:73635 71:73078 72:72521 73:71964 74:71407 75:70850 76:70293 77:71743 78:73193 79:73682 80:75132 81:76582 82:77072 83:78522 84:79972 85:80461 86:81911 87:83361 88:83851 89:85301 90:86751 91:87240 92:88690 93:90140 94:90629 95:90525 96:90421 97:90624 98:90738 99:90941 100:91055 101:90845 102:90543 103:90316 104:90212 # 3
3 1:87 2:17 3:122942 4:6318 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5403 16:4924 17:5752 18:5648 19:5438 20:5130 21:5407 22:5336 23:5420 24:5511 25:5792 26:6139 27:6068 28:5944 29:6019 30:6090 31:7540 32:8990 33:10440 34:11890 35:13340 36:14790 37:16240 38:19100 39:20550 40:22000 41:26270 42:27720 43:29170 44:30620 45:32070 46:33520 47:34970 48:36420 49:37870 50:39320 51:40770 52:42220 53:43670 54:45120 55:46570 56:48020 57:49470 58:50920 59:53780 60:55230 61:56680 62:58130 63:59580 64:61030 65:62480 66:63930 67:65380 68:66830 69:68280 70:69730 71:71180 72:72630 73:74080 74:75530 75:76980 76:78430 77:79880 78:81330 79:82780 80:84230 81:85680 82:87130 83:88580 84:90030 85:91480 86:92930 87:94380 88:95830 89:97280 90:98730 91:100180 92:101630 93:103080 94:104530 95:105980 96:107430 97:108880 98:110330 99:111780 100:113230 101:114680 102:118950 103:119409 104:118852 # 4
3 1:80 2:24 3:141860 4:8256 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5260 23:5537 24:5466 25:5550 26:5897 27:5826 28:6106 29:5982 30:6057 31:6128 32:5571 33:8431 34:9881 35:12741 36:14191 37:17051 38:18501 39:19951 40:24221 41:25671 42:27121 43:34211 44:35661 45:37111 46:42791 47:44241 48:45691 49:47141 50:48591 51:50041 52:51491 53:52941 54:54391 55:55841 56:57291 57:58741 58:60191 59:61641 60:63091 61:64541 62:70221 63:71671 64:73121 65:74571 66:76021 67:77471 68:78921 69:80371 70:81821 71:83271 72:84721 73:97451 74:98901 75:101861 76:103211 77:107481 78:113161 79:117431 80:116874 81:116317 82:115760 83:115203 84:114646 85:116096 86:117546 87:118036 88:117479 89:118929 90:120379 91:120869 92:122319 93:123769 94:124259 95:125709 96:127159 97:127649 98:129099 99:130549 100:131038 101:132488 102:132384 103:133834 104:134324 # 5
3 1:88 2:16 3:126398 4:5761 5:-557 6:943 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5401 16:4922 17:5750 18:5646 19:5436 20:5128 21:5405 22:5334 23:5418 24:5509 25:5789 26:5665 27:5740 28:6087 29:6016 30:6087 31:7537 32:9087 33:11947 34:13397 35:14847 36:16297 37:17747 38:19197 39:20647 40:22097 41:23547 42:24997 43:26447 44:27897 45:29347 46:30797 47:32247 48:33697 49:35147 50:36597 51:38047 52:39497 53:40947 54:42397 55:43847 56:45297 57:46747 58:48197 59:49647 60:52507 61:53957 62:55407 63:56857 64:58307 65:59757 66:61207 67:62657 68:64107 69:65557 70:67007 71:68457 72:69907 73:71357 74:72807 75:74257 76:75707 77:77157 78:78607 79:80057 80:81507 81:82957 82:84407 83:85857 84:87307 85:90167 86:91617 87:93067 88:95927 89:98787 90:100237 91:101687 92:103137 93:104587 94:106037 95:107487 96:108937 97:110387 98:111837 99:113287 100:118967 101:119476 102:118919 103:118362 104:119812 # 6
3 1:87 2:17 3:122568 4:6318 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:6146 30:6022 31:6097 32:6168 33:9028 34:10478 35:11928 36:13378 37:14828 38:16278 39:17728 40:19178 41:20628 42:22078 43:23528 44:24978 45:26428 46:27878 47:30738 48:32188 49:33638 50:38058 51:39358 52:40808 53:42258 54:45118 55:47978 56:49428 57:50878 58:52328 59:53778 60:55228 61:56678 62:58128 63:59578 64:61028 65:62478 66:63928 67:65378 68:66828 69:68278 70:69728 71:71178 72:72628 73:74078 74:75528 75:76978 76:78428 77:79878 78:81328 79:82778 80:84228 81:85678 82:87128 83:88578 84:90028 85:91478 86:92928 87:94378 88:95828 89:97278 90:98728 91:100178 92:101628 93:103078 94:104528 95:105978 96:107428 97:108878 98:110328 99:111778 100:113228 101:114678 102:117538 103:119035 104:118478 # 7
3 1:92 2:12 3:122628 4:3533 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5494 17:5015 18:5843 19:5739 20:5529 21:5221 22:5424 23:5538 24:5467 25:5551 26:5898 27:5827 28:5898 29:6179 30:6055 31:6130 32:7580 33:10440 34:11890 35:13340 36:14790 37:16240 38:17690 39:19140 40:20590 41:22040 42:23490 43:24940 44:26390 45:27840 46:29290 47:30740 48:32190 49:33640 50:35090 51:36540 52:37990 53:39440 54:40890 55:42340 56:43790 57:45240 58:46690 59:48140 60:49590 61:51040 62:52490 63:53940 64:55390 65:56840 66:58290 67:59740 68:61190 69:62640 70:64090 71:65540 72:66990 73:68440 74:69890 75:71340 76:72790 77:74240 78:75690 79:77140 80:78590 81:80040 82:81490 83:82940 84:84390 85:85840 86:87290 87:88740 88:90190 89:91640 90:93090 91:94540 92:95990 93:97440 94:98890 95:100340 96:101790 97:103240 98:104690 99:106140 100:107590 101:109040 102:110490 103:111940 104:113390 # 8
3 1:92 2:12 3:119901 4:3533 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:5937 30:6217 31:6093 32:6168 33:7618 34:9068 35:10518 36:11968 37:13418 38:14868 39:16318 40:17768 41:19218 42:20668 43:22118 44:23568 45:25018 46:26468 47:27918 48:29368 49:30818 50:32268 51:33718 52:35168 53:36618 54:38068 55:39518 56:40968 57:42418 58:43868 59:45318 60:46768 61:48218 62:49668 63:51118 64:52568 65:54018 66:55468 67:56918 68:58368 69:59818 70:61268 71:62718 72:64168 73:65618 74:67068 75:68518 76:69968 77:71418 78:72868 79:74318 80:75768 81:77218 82:78668 83:80118 84:81568 85:83018 86:84468 87:85918 88:87368 89:88818 90:90268 91:91718 92:93168 93:94618 94:96068 95:97518 96:98968 97:100418 98:101868 99:103318 100:104768 101:106218 102:107668 103:109118 104:110568 # 9
4 1:86 2:18 3:110224 4:6024 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:4855 16:4376 17:4467 18:3910 19:4738 20:5566 21:5159 22:6609 23:8059 24:8548 25:8069 26:8897 27:8793 28:8583 29:8274 30:8365 31:8568 32:8682 33:8611 34:8958 35:8887 36:8971 37:9260 38:9128 39:9203 40:9274 41:8717 42:10167 43:11617 44:13067 45:14517 46:15967 47:17417 48:18867 49:20317 50:21767 51:23217 52:24667 53:26117 54:27567 55:29017 56:30467 57:31917 58:33367 59:34817 60:36267 61:37717 62:39167 63:40617 64:42067 65:43517 66:44967 67:46417 68:47867 69:49317 70:48760 71:50210 72:51660 73:53110 74:54560 75:56010 76:57460 77:58910 78:60410 79:61910 80:62396 81:63846 82:65296 83:66746 84:68196 85:68030 86:70890 87:72340 88:73790 89:76650 90:78100 91:79550 92:81000 93:82450 94:83900 95:85350 96:86800 97:88250 98:89700 99:91150 100:92600 101:94050 102:95500 103:96950 104:98400 # 0
4 1:84 2:20 3:109575 4:7243 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:5425 16:4946 17:4467 18:3910 19:4738 20:4331 21:5159 22:6609 23:8059 24:8550 25:8071 26:8162 27:8990 28:8886 29:8676 30:8367 31:7810 32:8013 33:8127 34:8056 35:8403 36:8332 37:7775 38:7859 39:9359 40:10859 41:11345 42:11179 43:11468 44:11336 45:11407 46:10928 47:11003 48:11831 49:11091 50:11182 51:12632 52:14082 53:15532 54:16982 55:18432 56:19882 57:21332 58:22782 59:24232 60:25682 61:27132 62:28582 63:30032 64:31482 65:32932 66:34382 67:35832 68:37282 69:38732 70:40182 71:41632 72:43082 73:44532 74:45982 75:47432 76:53112 77:54562 78:56012 79:57462 80:58912 81:60362 82:61812 83:63262 84:64712 85:66162 86:67612 87:69062 88:70512 89:71962 90:73412 91:74862 92:76312 93:77762 94:80622 95:82072 96:83522 97:84972 98:86422 99:87872 100:89322 101:90772 102:92222 103:93672 104:96532 # 1
4 1:85 2:19 3:106588 4:7172 5:-557 6:-1114 7:-1671 8:-171 9:1329 10:1719 11:1553 12:3003 13:4453 14:4943 15:4464 16:3985 17:5485 18:6985 19:7375 20:7209 21:8037 22:7558 23:7151 24:7242 25:8070 26:7966 27:7756 28:7447 29:8275 30:8478 31:8592 32:8521 33:8612 34:8696 35:9043 36:9332 37:9200 38:8643 39:8718 40:8161 41:9661 42:11161 43:11647 44:11481 45:12931 46:14381 47:15831 48:17281 49:18731 50:20006 51:21456 52:22906 53:24356 54:25806 55:25327 56:26777 57:28227 58:29677 59:31127 60:32577 61:34027 62:35477 63:36927 64:38377 65:39827 66:41277 67:42727 68:44177 69:45627 70:47077 71:48527 72:49977 73:51427 74:52877 75:54327 76:55155 77:54415 78:54506 79:55956 80:57406 81:58856 82:60306 83:61756 84:63206 85:64656 86:66106 87:67556 88:69006 89:70456 90:71906 91:73356 92:74806 93:76256 94:77706 95:79156 96:80606 97:82056 98:83506 99:84956 100:87816 101:89266 102:90716 103:92166 104:93616 # 10
4 1:69 2:35 3:129716 4:10126 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:4777 16:4868 17:4389 18:3910 19:5360 20:6810 21:7299 22:8127 23:7648 24:7241 25:8069 26:8160 27:8988 28:8884 29:8674 30:8365 31:8712 32:8641 33:8844 34:8958 35:8887 36:8971 37:9042 38:9330 39:9198 40:9273 41:10723 42:10901 43:12351 44:13801 45:15251 46:16701 47:18151 48:19601 49:21051 50:22501 51:23951 52:25401 53:26851 54:28301 55:29751 56:31201 57:32651 58:34101 59:35551 60:37001 61:38451 62:39901 63:41351 64:42801 65:42244 66:41687 67:41130 68:40573 69:40016 70:39459 71:93079 72:94529 73:95979 74:97429 75:98879 76:100329 77:101779 78:103229 79:104679 80:106129 81:107579 82:108070 83:109520 84:110970 85:111460 86:111356 87:112806 88:114256 89:114745 90:116195 91:117645 92:118136 93:117926 94:117625 95:117521 96:117389 97:117257 98:117125 99:116993 100:116861 101:116729 102:116597 103:118047 104:119497 # 11
4 1:73 2:31 3:84009 4:12420 5:-557 6:-1114 7:386 8:2236 9:2070 10:1513 11:956 12:2406 13:3856 14:4345 15:5845 16:7345 17:7735 18:7569 19:7090 20:6533 21:6624 22:6145 23:5666 24:6494 25:6087 26:7587 27:9087 28:9573 29:9407 30:10235 31:10131 32:9921 33:9612 34:10440 35:9961 36:10052 37:10255 38:10369 39:10298 40:11798 41:13298 42:13784 43:13618 44:14446 45:13967 46:13227 47:13318 48:13665 49:13594 50:13678 51:14506 52:14793 53:14661 54:14752 55:15853 56:15928 57:15999 58:17449 59:18899 60:20349 61:21799 62:23249 63:24699 64:26149 65:27599 66:29049 67:30499 68:29942 69:31392 70:32842 71:34292 72:35742 73:37192 74:38642 75:40092 76:41542 77:42992 78:44442 79:45892 80:47342 81:48792 82:50242 83:51692 84:53142 85:54592 86:56042 87:57542 88:59042 89:59614 90:59448 91:58981 92:60431 93:61881 94:61324 95:60767 96:60210 97:59653 98:59096 99:58539 100:59989 101:61439 102:62889 103:64339 104:65789 # 12
4 1:77 2:27 3:94330 4:10751 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:3003 13:4453 14:4944 15:6444 16:8294 17:8128 18:8219 19:7740 20:7261 21:6782 22:7610 23:7203 24:8031 25:7927 26:7717 27:7408 28:8236 29:8327 30:8530 31:8644 32:8573 33:8920 34:8849 35:8933 36:9221 37:9089 38:8532 39:8603 40:8678 41:8121 42:9621 43:11121 44:11607 45:11441 46:10962 47:11790 48:11050 49:12550 50:14050 51:14536 52:14370 53:15820 54:17270 55:18720 56:20170 57:21620 58:23070 59:24520 60:25970 61:27420 62:28870 63:28961 64:30411 65:31861 66:33311 67:34761 68:36211 69:37661 70:39111 71:40561 72:42011 73:43461 74:44911 75:46361 76:47811 77:49261 78:50711 79:52161 80:53611 81:55061 82:56511 83:57961 84:57404 85:56847 86:56290 87:55733 88:55176 89:54619 90:56069 91:57519 92:58969 93:60419 94:61869 95:63319 96:64769 97:66219 98:67669 99:69119 100:70569 101:73429 102:74879 103:76329 104:77779 # 13
4 1:84 2:20 3:108189 4:7529 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:2201 12:1644 13:1165 14:2665 15:4165 16:4555 17:4389 18:5839 19:7289 20:7779 21:8607 22:8128 23:7649 24:7242 25:8070 26:8898 27:8794 28:8584 29:8275 30:8478 31:8592 32:8521 33:8612 34:8959 35:8888 36:8972 37:9261 38:9129 39:9200 40:9275 41:10725 42:12175 43:13625 44:15075 45:16525 46:17975 47:19425 48:20875 49:22325 50:23775 51:25225 52:28085 53:29535 54:30985 55:32435 56:33885 57:35335 58:36785 59:38235 60:39685 61:41135 62:42585 63:44035 64:45485 65:46935 66:48385 67:49835 68:51285 69:52735 70:55595 71:57045 72:58495 73:59945 74:61395 75:62845 76:64295 77:65745 78:67195 79:68645 80:70095 81:71545 82:72995 83:74445 84:75895 85:77345 86:78795 87:80245 88:81695 89:83145 90:84595 91:86045 92:87495 93:88945 94:90395 95:91845 96:93295 97:94745 98:96195 99:97645 100:99095 101:98538 102:99988 103:101438 104:100881 # 14
4 1:77 2:27 3:90908 4:11159 5:-557 6:-1114 7:-1671 8:-171 9:1329 10:1719 11:1553 12:3003 13:4453 14:4943 15:6443 16:7943 17:8333 18:8167 19:7610 20:7131 21:6652 22:6173 23:7001 24:7829 25:7920 26:8748 27:8191 28:8282 29:9782 30:11282 31:11768 32:13268 33:14768 34:15254 35:15088 36:14681 37:14515 38:14606 39:14697 40:15044 41:14940 42:14730 43:14421 44:14624 45:14738 46:14667 47:14751 48:15040 49:14908 50:14983 51:16433 52:17883 53:19333 54:20783 55:22233 56:23683 57:25133 58:26583 59:28033 60:29483 61:29004 62:30454 63:29975 64:31425 65:32875 66:34325 67:35775 68:37225 69:38675 70:40125 71:41575 72:43025 73:44475 74:45925 75:47375 76:48825 77:50275 78:51725 79:53175 80:54625 81:56075 82:57525 83:56968 84:56411 85:55854 86:55297 87:54740 88:54183 89:55633 90:57083 91:58533 92:59361 93:60189 94:61639 95:60899 96:62349 97:63799 98:65249 99:66699 100:68149 101:69599 102:71049 103:72499 104:73949 # 15
4 1:87 2:17 3:111374 4:6344 5:-557 6:-1114 7:-1671 8:-171 9:1329 10:1719 11:1553 12:3003 13:4453 14:4942 15:6442 16:7942 17:8332 18:8166 19:7687 20:7208 21:6729 22:6820 23:6911 24:7739 25:8567 26:9395 27:9291 28:9081 29:8772 30:8365 31:8568 32:8682 33:8611 34:8695 35:9042 36:9332 37:9200 38:9275 39:10725 40:11041 41:12491 42:13941 43:15391 44:16841 45:18291 46:19741 47:21191 48:22641 49:24091 50:25541 51:26991 52:28441 53:29891 54:31341 55:32791 56:34241 57:35691 58:37141 59:38591 60:40041 61:41491 62:42941 63:44391 64:45841 65:47291 66:48741 67:50191 68:51641 69:53091 70:54541 71:55991 72:57441 73:58891 74:60341 75:61791 76:63241 77:64691 78:66141 79:67591 80:69041 81:70491 82:71941 83:73391 84:76251 85:77701 86:79151 87:80601 88:82051 89:83501 90:84951 91:86401 92:87851 93:89301 94:90751 95:92201 96:93651 97:95101 98:96551 99:98001 100:99451 101:100901 102:102351 103:103801 104:105251 # 16
4 1:85 2:19 3:107365 4:6503 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:4777 16:4298 17:3819 18:5269 19:6719 20:7210 21:8038 22:7559 23:8387 24:7980 25:8071 26:8162 27:8990 28:8886 29:8676 30:8367 31:8570 32:8684 33:8613 34:8697 35:9044 36:8973 37:9261 38:9129 39:9204 40:8647 41:8718 42:10168 43:11618 44:13068 45:14518 46:15968 47:17418 48:18868 49:20318 50:21768 51:23218 52:22661 53:24161 54:25661 55:26147 56:25981 57:27431 58:28881 59:30331 60:31781 61:33231 62:34681 63:36131 64:37581 65:39031 66:40481 67:41931 68:43381 69:44831 70:46281 71:47731 72:49181 73:50631 74:52081 75:53531 76:54981 77:54502 78:55952 79:57402 80:58852 81:60302 82:61752 83:63202 84:64652 85:66102 86:67552 87:70412 88:71862 89:73312 90:74762 91:76212 92:77662 93:79112 94:80562 95:82012 96:83462 97:84912 98:86362 99:87812 100:89262 101:90712 102:92162 103:93612 104:95062 # 17
4 1:87 2:17 3:111752 4:5936 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:1074 13:2524 14:3974 15:4465 16:5293 17:4814 18:4407 19:5907 20:7407 21:7797 22:7631 23:7722 24:8550 25:8446 26:8236 27:7927 28:8130 29:8244 30:8173 31:8520 32:8611 33:8540 34:8624 35:8913 36:8781 37:8852 38:8927 39:10377 40:11827 41:13277 42:14727 43:16177 44:17627 45:19077 46:20527 47:21977 48:23427 49:24877 50:26327 51:27777 52:29227 53:30677 54:32127 55:34987 56:36437 57:37887 58:39337 59:40787 60:42237 61:43687 62:45137 63:46587 64:48037 65:49487 66:50937 67:52387 68:51830 69:53280 70:54730 71:56180 72:57630 73:59080 74:60530 75:61980 76:63430 77:64880 78:66330 79:67780 80:69230 81:70680 82:72130 83:73580 84:75030 85:76480 86:77930 87:79380 88:80830 89:82280 90:83730 91:85180 92:86630 93:88080 94:89530 95:90980 96:92430 97:93880 98:95330 99:96780 100:98230 101:99680 102:101130 103:102580 104:104030 # 18
4 1:76 2:28 3:86101 4:10462 5:-557 6:-1114 7:-1671 8:-171 9:1329 10:1719 11:1553 12:3053 13:4553 14:4943 15:4777 16:6227 17:8127 18:8218 19:8309 20:7830 21:7351 22:6872 23:7700 24:8528 25:9356 26:8799 27:8242 28:9742 29:11242 30:11728 31:11562 32:11155 33:12655 34:14155 35:14641 36:14475 37:14566 38:14913 39:14842 40:14933 41:15004 42:14525 43:15353 44:14613 45:15714 46:15610 47:15400 48:15091 49:14534 50:14737 51:14851 52:14780 53:16280 54:17780 55:18352 56:18186 57:17719 58:17803 59:18101 60:18390 61:18258 62:18830 63:18364 64:18439 65:19011 66:18549 67:19153 68:18685 69:19322 70:18855 71:20305 72:21755 73:23205 74:24655 75:26105 76:27555 77:29005 78:30455 79:31905 80:33355 81:33879 82:35379 83:36879 84:38379 85:39879 86:41379 87:42879 88:44379 89:45879 90:47379 91:48879 92:50379 93:51879 94:53379 95:54879 96:56379 97:57879 98:59379 99:60879 100:62379 101:63879 102:65379 103:66879 104:69839 # 19
4 1:82 2:22 3:98462 4:7966 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:3003 13:4453 14:4944 15:6444 16:7944 17:8334 18:8168 19:7689 20:7210 21:7301 22:6822 23:7650 24:8478 25:9306 26:9397 27:8840 28:8433 29:8329 30:8119 31:7810 32:7253 33:7456 34:7570 35:7499 36:8999 37:10499 38:10985 39:10819 40:10903 41:10424 42:10771 43:10700 44:10988 45:11816 46:11076 47:10944 48:12444 49:13944 50:14430 51:14264 52:14355 53:14430 54:14501 55:14592 56:15693 57:17143 58:18593 59:20043 60:21493 61:22943 62:24393 63:25843 64:27293 65:28743 66:30193 67:31643 68:34503 69:35953 70:37403 71:38853 72:40303 73:41753 74:43203 75:44653 76:46103 77:47553 78:49003 79:50453 80:51903 81:53353 82:54803 83:56253 84:57703 85:59153 86:58596 87:60046 88:61496 89:62946 90:64396 91:65846 92:67296 93:68746 94:70196 95:71646 96:73096 97:74546 98:75996 99:77446 100:78896 101:80346 102:81796 103:83246 104:84696 # 2
4 1:83 2:21 3:104491 4:7409 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:3131 13:4631 14:5021 15:4855 16:5683 17:5204 18:4797 19:5625 20:5068 21:6518 22:7968 23:8458 24:7979 25:8807 26:8898 27:8794 28:8584 29:8275 30:8366 31:8569 32:8683 33:8612 34:8055 35:8139 36:8486 37:8415 38:8704 39:8147 40:8015 41:8090 42:9590 43:11090 44:11576 45:11410 46:10931 47:11759 48:11019 49:11090 50:12590 51:14090 52:14576 53:14410 54:14501 55:15951 56:17401 57:18851 58:20301 59:21751 60:23201 61:24651 62:26101 63:27551 64:29001 65:30451 66:31901 67:33351 68:34801 69:36251 70:37701 71:39151 72:40601 73:42051 74:43501 75:44951 76:46401 77:47851 78:49301 79:50751 80:52201 81:53651 82:55101 83:56551 84:58001 85:59451 86:60901 87:62351 88:65211 89:66661 90:68111 91:69561 92:71011 93:72461 94:73911 95:75361 96:76811 97:78261 98:79711 99:81161 100:82611 101:84061 102:85511 103:88371 104:92641 # 3
4 1:84 2:20 3:112068 4:7077 5:-557 6:-1114 7:-1671 8:-171 9:1329 10:1719 11:1553 12:3003 13:4903 14:4424 15:3945 16:5445 17:6945 18:7335 19:7169 20:7997 21:7518 22:7111 23:7202 24:8030 25:7926 26:7716 27:7407 28:8235 29:8438 30:8552 31:8481 32:8572 33:8919 34:9003 35:9290 36:9158 37:9233 38:8676 39:8119 40:9569 41:11019 42:12469 43:13919 44:15369 45:18229 46:19679 47:21129 48:22579 49:24079 50:25579 51:26065 52:25899 53:27399 54:29345 55:29179 56:30629 57:32079 58:33529 59:34979 60:36429 61:37879 62:39329 63:40779 64:42229 65:43679 66:45129 67:46579 68:48029 69:49479 70:50929 71:52379 72:53829 73:55279 74:56729 75:58179 76:57700 77:57221 78:58671 79:60121 80:61571 81:63021 82:64471 83:65921 84:70191 85:71641 86:73091 87:74541 88:75991 89:77441 90:78891 91:80341 92:81791 93:83241 94:84691 95:86141 96:87591 97:89041 98:90491 99:91941 100:93391 101:94841 102:96291 103:97741 104:99191 # 4
4 1:76 2:28 3:86773 4:11230 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:1644 13:1165 14:2665 15:4165 16:4555 17:4389 18:5839 19:7289 20:7779 21:8607 22:8128 23:7721 24:7242 25:8070 26:8898 27:8794 28:8584 29:8275 30:8366 31:8713 32:8642 33:8845 34:8959 35:8888 36:8331 37:8415 38:8486 39:8774 40:8642 41:8085 42:9585 43:11085 44:11571 45:11405 46:11480 47:11001 48:12501 49:14447 50:14281 51:15109 52:14630 53:13890 54:13981 55:14809 56:14900 57:16350 58:16898 59:18165 60:19432 61:20699 62:21966 63:23233 64:24500 65:25767 66:27034 67:28135 68:29585 69:31035 70:32485 71:33935 72:35385 73:36835 74:38285 75:39735 76:41185 77:42635 78:44085 79:45535 80:46985 81:48435 82:49885 83:51335 84:52785 85:54235 86:55685 87:57135 88:56578 89:56021 90:55464 91:54907 92:54350 93:53793 94:55243 95:56693 96:58143 97:59593 98:61043 99:62493 100:63943 101:65393 102:66843 103:68293 104:69743 # 5
4 1:85 2:19 3:115825 4:6503 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:3053 13:4553 14:4943 15:4777 16:6227 17:7677 18:8166 19:8257 20:7778 21:7299 22:6820 23:7648 24:7241 25:8069 26:8160 27:8988 28:8884 29:8674 30:8365 31:8568 32:8682 33:8611 34:8958 35:8887 36:8971 37:9261 38:9129 39:9200 40:9275 41:8718 42:10168 43:11618 44:13068 45:14518 46:15968 47:18828 48:21688 49:23138 50:22581 51:24081 52:25581 53:26067 54:27517 55:33197 56:34647 57:36097 58:37547 59:38997 60:40447 61:40281 62:41731 63:43181 64:44631 65:46081 66:47531 67:48981 68:50431 69:51881 70:53331 71:54781 72:56231 73:57681 74:59131 75:60581 76:62031 77:63481 78:64931 79:66381 80:67831 81:69281 82:70731 83:72181 84:73631 85:75081 86:76531 87:77981 88:79431 89:80881 90:82331 91:83781 92:85231 93:86681 94:88131 95:89581 96:91031 97:93891 98:96751 99:98201 100:99651 101:101101 102:102551 103:104001 104:105451 # 6
